observation_date,CPIAUCSL
1/12/1982,97.7
1/1/1983,97.9
1/2/1983,98
1/3/1983,98.1
1/4/1983,98.8
1/5/1983,99.2
1/6/1983,99.4
1/7/1983,99.8
1/8/1983,100.1
1/9/1983,100.4
1/10/1983,100.8
1/11/1983,101.1
1/12/1983,101.4
1/1/1984,102.1
1/2/1984,102.6
1/3/1984,102.9
1/4/1984,103.3
1/5/1984,103.5
1/6/1984,103.7
1/7/1984,104.1
1/8/1984,104.4
1/9/1984,104.7
1/10/1984,105.1
1/11/1984,105.3
1/12/1984,105.5
1/1/1985,105.7
1/2/1985,106.3
1/3/1985,106.8
1/4/1985,107
1/5/1985,107.2
1/6/1985,107.5
1/7/1985,107.7
1/8/1985,107.9
1/9/1985,108.1
1/10/1985,108.5
1/11/1985,109
1/12/1985,109.5
1/1/1986,109.9
1/2/1986,109.7
1/3/1986,109.1
1/4/1986,108.7
1/5/1986,109
1/6/1986,109.4
1/7/1986,109.5
1/8/1986,109.6
1/9/1986,110
1/10/1986,110.2
1/11/1986,110.4
1/12/1986,110.8
1/1/1987,111.4
1/2/1987,111.8
1/3/1987,112.2
1/4/1987,112.7
1/5/1987,113
1/6/1987,113.5
1/7/1987,113.8
1/8/1987,114.3
1/9/1987,114.7
1/10/1987,115
1/11/1987,115.4
1/12/1987,115.6
1/1/1988,116
1/2/1988,116.2
1/3/1988,116.5
1/4/1988,117.2
1/5/1988,117.5
1/6/1988,118
1/7/1988,118.5
1/8/1988,119
1/9/1988,119.5
1/10/1988,119.9
1/11/1988,120.3
1/12/1988,120.7
1/1/1989,121.2
1/2/1989,121.6
1/3/1989,122.2
1/4/1989,123.1
1/5/1989,123.7
1/6/1989,124.1
1/7/1989,124.5
1/8/1989,124.5
1/9/1989,124.8
1/10/1989,125.4
1/11/1989,125.9
1/12/1989,126.3
1/1/1990,127.5
1/2/1990,128
1/3/1990,128.6
1/4/1990,128.9
1/5/1990,129.1
1/6/1990,129.9
1/7/1990,130.5
1/8/1990,131.6
1/9/1990,132.5
1/10/1990,133.4
1/11/1990,133.7
1/12/1990,134.2
1/1/1991,134.7
1/2/1991,134.8
1/3/1991,134.8
1/4/1991,135.1
1/5/1991,135.6
1/6/1991,136
1/7/1991,136.2
1/8/1991,136.6
1/9/1991,137
1/10/1991,137.2
1/11/1991,137.8
1/12/1991,138.2
1/1/1992,138.3
1/2/1992,138.6
1/3/1992,139.1
1/4/1992,139.4
1/5/1992,139.7
1/6/1992,140.1
1/7/1992,140.5
1/8/1992,140.8
1/9/1992,141.1
1/10/1992,141.7
1/11/1992,142.1
1/12/1992,142.3
1/1/1993,142.8
1/2/1993,143.1
1/3/1993,143.3
1/4/1993,143.8
1/5/1993,144.2
1/6/1993,144.3
1/7/1993,144.5
1/8/1993,144.8
1/9/1993,145
1/10/1993,145.6
1/11/1993,146
1/12/1993,146.3
1/1/1994,146.3
1/2/1994,146.7
1/3/1994,147.1
1/4/1994,147.2
1/5/1994,147.5
1/6/1994,147.9
1/7/1994,148.4
1/8/1994,149
1/9/1994,149.3
1/10/1994,149.4
1/11/1994,149.8
1/12/1994,150.1
1/1/1995,150.5
1/2/1995,150.9
1/3/1995,151.2
1/4/1995,151.8
1/5/1995,152.1
1/6/1995,152.4
1/7/1995,152.6
1/8/1995,152.9
1/9/1995,153.1
1/10/1995,153.5
1/11/1995,153.7
1/12/1995,153.9
1/1/1996,154.7
1/2/1996,155
1/3/1996,155.5
1/4/1996,156.1
1/5/1996,156.4
1/6/1996,156.7
1/7/1996,157
1/8/1996,157.2
1/9/1996,157.7
1/10/1996,158.2
1/11/1996,158.7
1/12/1996,159.1
1/1/1997,159.4
1/2/1997,159.7
1/3/1997,159.8
1/4/1997,159.9
1/5/1997,159.9
1/6/1997,160.2
1/7/1997,160.4
1/8/1997,160.8
1/9/1997,161.2
1/10/1997,161.5
1/11/1997,161.7
1/12/1997,161.8
1/1/1998,162
1/2/1998,162
1/3/1998,162
1/4/1998,162.2
1/5/1998,162.6
1/6/1998,162.8
1/7/1998,163.2
1/8/1998,163.4
1/9/1998,163.5
1/10/1998,163.9
1/11/1998,164.1
1/12/1998,164.4
1/1/1999,164.7
1/2/1999,164.7
1/3/1999,164.8
1/4/1999,165.9
1/5/1999,166
1/6/1999,166
1/7/1999,166.7
1/8/1999,167.1
1/9/1999,167.8
1/10/1999,168.1
1/11/1999,168.4
1/12/1999,168.8
1/1/2000,169.3
1/2/2000,170
1/3/2000,171
1/4/2000,170.9
1/5/2000,171.2
1/6/2000,172.2
1/7/2000,172.7
1/8/2000,172.7
1/9/2000,173.6
1/10/2000,173.9
1/11/2000,174.2
1/12/2000,174.6
1/1/2001,175.6
1/2/2001,176
1/3/2001,176.1
1/4/2001,176.4
1/5/2001,177.3
1/6/2001,177.7
1/7/2001,177.4
1/8/2001,177.4
1/9/2001,178.1
1/10/2001,177.6
1/11/2001,177.5
1/12/2001,177.4
1/1/2002,177.7
1/2/2002,178
1/3/2002,178.5
1/4/2002,179.3
1/5/2002,179.5
1/6/2002,179.6
1/7/2002,180
1/8/2002,180.5
1/9/2002,180.8
1/10/2002,181.2
1/11/2002,181.5
1/12/2002,181.8
1/1/2003,182.6
1/2/2003,183.6
1/3/2003,183.9
1/4/2003,183.2
1/5/2003,182.9
1/6/2003,183.1
1/7/2003,183.7
1/8/2003,184.5
1/9/2003,185.1
1/10/2003,184.9
1/11/2003,185
1/12/2003,185.5
1/1/2004,186.3
1/2/2004,186.7
1/3/2004,187.1
1/4/2004,187.4
1/5/2004,188.2
1/6/2004,188.9
1/7/2004,189.1
1/8/2004,189.2
1/9/2004,189.8
1/10/2004,190.8
1/11/2004,191.7
1/12/2004,191.7
1/1/2005,191.6
1/2/2005,192.4
1/3/2005,193.1
1/4/2005,193.7
1/5/2005,193.6
1/6/2005,193.7
1/7/2005,194.9
1/8/2005,196.1
1/9/2005,198.8
1/10/2005,199.1
1/11/2005,198.1
1/12/2005,198.1
1/1/2006,199.3
1/2/2006,199.4
1/3/2006,199.7
1/4/2006,200.7
1/5/2006,201.3
1/6/2006,201.8
1/7/2006,202.9
1/8/2006,203.8
1/9/2006,202.8
1/10/2006,201.9
1/11/2006,202
1/12/2006,203.1
1/1/2007,203.437
1/2/2007,204.226
1/3/2007,205.288
1/4/2007,205.904
1/5/2007,206.755
1/6/2007,207.234
1/7/2007,207.603
1/8/2007,207.667
1/9/2007,208.547
1/10/2007,209.19
1/11/2007,210.834
1/12/2007,211.445
1/1/2008,212.174
1/2/2008,212.687
1/3/2008,213.448
1/4/2008,213.942
1/5/2008,215.208
1/6/2008,217.463
1/7/2008,219.016
1/8/2008,218.69
1/9/2008,218.877
1/10/2008,216.995
1/11/2008,213.153
1/12/2008,211.398
1/1/2009,211.933
1/2/2009,212.705
1/3/2009,212.495
1/4/2009,212.709
1/5/2009,213.022
1/6/2009,214.79
1/7/2009,214.726
1/8/2009,215.445
1/9/2009,215.861
1/10/2009,216.509
1/11/2009,217.234
1/12/2009,217.347
1/1/2010,217.488
1/2/2010,217.281
1/3/2010,217.353
1/4/2010,217.403
1/5/2010,217.29
1/6/2010,217.199
1/7/2010,217.605
1/8/2010,217.923
1/9/2010,218.275
1/10/2010,219.035
1/11/2010,219.59
1/12/2010,220.472
1/1/2011,221.187
1/2/2011,221.898
1/3/2011,223.046
1/4/2011,224.093
1/5/2011,224.806
1/6/2011,224.806
1/7/2011,225.395
1/8/2011,226.106
1/9/2011,226.597
1/10/2011,226.75
1/11/2011,227.169
1/12/2011,227.223
1/1/2012,227.842
1/2/2012,228.329
1/3/2012,228.807
1/4/2012,229.187
1/5/2012,228.713
1/6/2012,228.524
1/7/2012,228.59
1/8/2012,229.918
1/9/2012,231.015
1/10/2012,231.638
1/11/2012,231.249
1/12/2012,231.221
1/1/2013,231.679
1/2/2013,232.937
1/3/2013,232.282
1/4/2013,231.797
1/5/2013,231.893
1/6/2013,232.445
1/7/2013,232.9
1/8/2013,233.456
1/9/2013,233.544
1/10/2013,233.669
1/11/2013,234.1
1/12/2013,234.719
1/1/2014,235.288
1/2/2014,235.547
1/3/2014,236.028
1/4/2014,236.468
1/5/2014,236.918
1/6/2014,237.231
1/7/2014,237.498
1/8/2014,237.46
1/9/2014,237.477
1/10/2014,237.43
1/11/2014,236.983
1/12/2014,236.252
1/1/2015,234.747
1/2/2015,235.342
1/3/2015,235.976
1/4/2015,236.222
1/5/2015,237.001
1/6/2015,237.657
1/7/2015,238.034
1/8/2015,238.033
1/9/2015,237.498
1/10/2015,237.733
1/11/2015,238.017
1/12/2015,237.761
1/1/2016,237.652
1/2/2016,237.336
1/3/2016,238.08
1/4/2016,238.992
1/5/2016,239.557
1/6/2016,240.222
1/7/2016,240.101
1/8/2016,240.545
1/9/2016,241.176
1/10/2016,241.741
1/11/2016,242.026
1/12/2016,242.637
1/1/2017,243.618
1/2/2017,244.006
1/3/2017,243.892
1/4/2017,244.193
1/5/2017,244.004
1/6/2017,244.163
1/7/2017,244.243
1/8/2017,245.183
1/9/2017,246.435
1/10/2017,246.626
1/11/2017,247.284
1/12/2017,247.805
1/1/2018,248.859
1/2/2018,249.529
1/3/2018,249.577
1/4/2018,250.227
1/5/2018,250.792
1/6/2018,251.018
1/7/2018,251.214
1/8/2018,251.663
1/9/2018,252.182
1/10/2018,252.772
1/11/2018,252.594
1/12/2018,252.767
1/1/2019,252.561
1/2/2019,253.319
1/3/2019,254.277
1/4/2019,255.233
1/5/2019,255.296
1/6/2019,255.213
1/7/2019,255.802
1/8/2019,256.036
1/9/2019,256.43
1/10/2019,257.155
1/11/2019,257.879
1/12/2019,258.63
1/1/2020,259.127
1/2/2020,259.25
1/3/2020,258.076
1/4/2020,256.032
1/5/2020,255.802
1/6/2020,257.042
1/7/2020,258.352
1/8/2020,259.316
1/9/2020,259.997
1/10/2020,260.319
1/11/2020,260.911
1/12/2020,262.045
1/1/2021,262.639
1/2/2021,263.573
1/3/2021,264.847
1/4/2021,266.625
1/5/2021,268.404
1/6/2021,270.71
1/7/2021,271.965
1/8/2021,272.752
1/9/2021,273.942
1/10/2021,276.528
1/11/2021,278.824
1/12/2021,280.806
1/1/2022,282.542
1/2/2022,284.525
1/3/2022,287.467
1/4/2022,288.582
1/5/2022,291.299
1/6/2022,295.072
1/7/2022,294.94
1/8/2022,295.162
1/9/2022,296.421
1/10/2022,297.979
1/11/2022,298.708
1/12/2022,298.808
1/1/2023,300.456
1/2/2023,301.476
1/3/2023,301.643
1/4/2023,302.858
1/5/2023,303.316
1/6/2023,304.099
1/7/2023,304.615
1/8/2023,306.138
1/9/2023,307.374
1/10/2023,307.653
1/11/2023,308.087
1/12/2023,308.735
1/1/2024,309.794
1/2/2024,311.022
1/3/2024,312.107
1/4/2024,313.016
1/5/2024,313.14
1/6/2024,313.131
1/7/2024,313.566
1/8/2024,314.131
1/9/2024,314.851
1/10/2024,315.564
1/11/2024,316.449
1/12/2024,317.603
1/1/2025,319.086
1/2/2025,319.775
1/3/2025,319.615
1/4/2025,320.321
