observation_date,FEDFUNDS
1/3/1999,4.81
1/4/1999,4.74
1/5/1999,4.74
1/6/1999,4.76
1/7/1999,4.99
1/8/1999,5.07
1/9/1999,5.22
1/10/1999,5.2
1/11/1999,5.42
1/12/1999,5.3
1/1/2000,5.45
1/2/2000,5.73
1/3/2000,5.85
1/4/2000,6.02
1/5/2000,6.27
1/6/2000,6.53
1/7/2000,6.54
1/8/2000,6.5
1/9/2000,6.52
1/10/2000,6.51
1/11/2000,6.51
1/12/2000,6.4
1/1/2001,5.98
1/2/2001,5.49
1/3/2001,5.31
1/4/2001,4.8
1/5/2001,4.21
1/6/2001,3.97
1/7/2001,3.77
1/8/2001,3.65
1/9/2001,3.07
1/10/2001,2.49
1/11/2001,2.09
1/12/2001,1.82
1/1/2002,1.73
1/2/2002,1.74
1/3/2002,1.73
1/4/2002,1.75
1/5/2002,1.75
1/6/2002,1.75
1/7/2002,1.73
1/8/2002,1.74
1/9/2002,1.75
1/10/2002,1.75
1/11/2002,1.34
1/12/2002,1.24
1/1/2003,1.24
1/2/2003,1.26
1/3/2003,1.25
1/4/2003,1.26
1/5/2003,1.26
1/6/2003,1.22
1/7/2003,1.01
1/8/2003,1.03
1/9/2003,1.01
1/10/2003,1.01
1/11/2003,1
1/12/2003,0.98
1/1/2004,1
1/2/2004,1.01
1/3/2004,1
1/4/2004,1
1/5/2004,1
1/6/2004,1.03
1/7/2004,1.26
1/8/2004,1.43
1/9/2004,1.61
1/10/2004,1.76
1/11/2004,1.93
1/12/2004,2.16
1/1/2005,2.28
1/2/2005,2.5
1/3/2005,2.63
1/4/2005,2.79
1/5/2005,3
1/6/2005,3.04
1/7/2005,3.26
1/8/2005,3.5
1/9/2005,3.62
1/10/2005,3.78
1/11/2005,4
1/12/2005,4.16
1/1/2006,4.29
1/2/2006,4.49
1/3/2006,4.59
1/4/2006,4.79
1/5/2006,4.94
1/6/2006,4.99
1/7/2006,5.24
1/8/2006,5.25
1/9/2006,5.25
1/10/2006,5.25
1/11/2006,5.25
1/12/2006,5.24
1/1/2007,5.25
1/2/2007,5.26
1/3/2007,5.26
1/4/2007,5.25
1/5/2007,5.25
1/6/2007,5.25
1/7/2007,5.26
1/8/2007,5.02
1/9/2007,4.94
1/10/2007,4.76
1/11/2007,4.49
1/12/2007,4.24
1/1/2008,3.94
1/2/2008,2.98
1/3/2008,2.61
1/4/2008,2.28
1/5/2008,1.98
1/6/2008,2
1/7/2008,2.01
1/8/2008,2
1/9/2008,1.81
1/10/2008,0.97
1/11/2008,0.39
1/12/2008,0.16
1/1/2009,0.15
1/2/2009,0.22
1/3/2009,0.18
1/4/2009,0.15
1/5/2009,0.18
1/6/2009,0.21
1/7/2009,0.16
1/8/2009,0.16
1/9/2009,0.15
1/10/2009,0.12
1/11/2009,0.12
1/12/2009,0.12
1/1/2010,0.11
1/2/2010,0.13
1/3/2010,0.16
1/4/2010,0.2
1/5/2010,0.2
1/6/2010,0.18
1/7/2010,0.18
1/8/2010,0.19
1/9/2010,0.19
1/10/2010,0.19
1/11/2010,0.19
1/12/2010,0.18
1/1/2011,0.17
1/2/2011,0.16
1/3/2011,0.14
1/4/2011,0.1
1/5/2011,0.09
1/6/2011,0.09
1/7/2011,0.07
1/8/2011,0.1
1/9/2011,0.08
1/10/2011,0.07
1/11/2011,0.08
1/12/2011,0.07
1/1/2012,0.08
1/2/2012,0.1
1/3/2012,0.13
1/4/2012,0.14
1/5/2012,0.16
1/6/2012,0.16
1/7/2012,0.16
1/8/2012,0.13
1/9/2012,0.14
1/10/2012,0.16
1/11/2012,0.16
1/12/2012,0.16
1/1/2013,0.14
1/2/2013,0.15
1/3/2013,0.14
1/4/2013,0.15
1/5/2013,0.11
1/6/2013,0.09
1/7/2013,0.09
1/8/2013,0.08
1/9/2013,0.08
1/10/2013,0.09
1/11/2013,0.08
1/12/2013,0.09
1/1/2014,0.07
1/2/2014,0.07
1/3/2014,0.08
1/4/2014,0.09
1/5/2014,0.09
1/6/2014,0.1
1/7/2014,0.09
1/8/2014,0.09
1/9/2014,0.09
1/10/2014,0.09
1/11/2014,0.09
1/12/2014,0.12
1/1/2015,0.11
1/2/2015,0.11
1/3/2015,0.11
1/4/2015,0.12
1/5/2015,0.12
1/6/2015,0.13
1/7/2015,0.13
1/8/2015,0.14
1/9/2015,0.14
1/10/2015,0.12
1/11/2015,0.12
1/12/2015,0.24
1/1/2016,0.34
1/2/2016,0.38
1/3/2016,0.36
1/4/2016,0.37
1/5/2016,0.37
1/6/2016,0.38
1/7/2016,0.39
1/8/2016,0.4
1/9/2016,0.4
1/10/2016,0.4
1/11/2016,0.41
1/12/2016,0.54
1/1/2017,0.65
1/2/2017,0.66
1/3/2017,0.79
1/4/2017,0.9
1/5/2017,0.91
1/6/2017,1.04
1/7/2017,1.15
1/8/2017,1.16
1/9/2017,1.15
1/10/2017,1.15
1/11/2017,1.16
1/12/2017,1.3
1/1/2018,1.41
1/2/2018,1.42
1/3/2018,1.51
1/4/2018,1.69
1/5/2018,1.7
1/6/2018,1.82
1/7/2018,1.91
1/8/2018,1.91
1/9/2018,1.95
1/10/2018,2.19
1/11/2018,2.2
1/12/2018,2.27
1/1/2019,2.4
1/2/2019,2.4
1/3/2019,2.41
1/4/2019,2.42
1/5/2019,2.39
1/6/2019,2.38
1/7/2019,2.4
1/8/2019,2.13
1/9/2019,2.04
1/10/2019,1.83
1/11/2019,1.55
1/12/2019,1.55
1/1/2020,1.55
1/2/2020,1.58
1/3/2020,0.65
1/4/2020,0.05
1/5/2020,0.05
1/6/2020,0.08
1/7/2020,0.09
1/8/2020,0.1
1/9/2020,0.09
1/10/2020,0.09
1/11/2020,0.09
1/12/2020,0.09
1/1/2021,0.09
1/2/2021,0.08
1/3/2021,0.07
1/4/2021,0.07
1/5/2021,0.06
1/6/2021,0.08
1/7/2021,0.1
1/8/2021,0.09
1/9/2021,0.08
1/10/2021,0.08
1/11/2021,0.08
1/12/2021,0.08
1/1/2022,0.08
1/2/2022,0.08
1/3/2022,0.2
1/4/2022,0.33
1/5/2022,0.77
1/6/2022,1.21
1/7/2022,1.68
1/8/2022,2.33
1/9/2022,2.56
1/10/2022,3.08
1/11/2022,3.78
1/12/2022,4.1
1/1/2023,4.33
1/2/2023,4.57
1/3/2023,4.65
1/4/2023,4.83
1/5/2023,5.06
1/6/2023,5.08
1/7/2023,5.12
1/8/2023,5.33
1/9/2023,5.33
1/10/2023,5.33
1/11/2023,5.33
1/12/2023,5.33
1/1/2024,5.33
1/2/2024,5.33
1/3/2024,5.33
1/4/2024,5.33
1/5/2024,5.33
1/6/2024,5.33
1/7/2024,5.33
1/8/2024,5.33
1/9/2024,5.13
1/10/2024,4.83
1/11/2024,4.64
1/12/2024,4.48
1/1/2025,4.33
1/2/2025,4.33
1/3/2025,4.33
1/4/2025,4.33
1/5/2025,4.33
